run_id,seed,policy,arm_id,phase_index,phase_id,rounds,evaluation_utility,collision_probability,effective_airtime,p95_delay_us,jain_fairness
c4403659eae0cf9d,20219,adaptive_db_lbt,,1,high-n06-p045,4096,0.9654300827266405,0.015380859375,0.952985829212893,22022.0,0.9988840634982785
c4403659eae0cf9d,20219,adaptive_db_lbt,,2,low-n04-p025,4096,0.6824930944571374,0.208984375,0.43271833101119284,112198.0,0.9958952336102195
c4403659eae0cf9d,20219,adaptive_db_lbt,,3,high-n06-p045,4096,0.9629579937582206,0.01953125,0.9491502417139832,22022.0,0.9984161770606784
c4403659eae0cf9d,20219,adaptive_db_lbt,,4,low-n04-p025,4096,0.6814911154942248,0.19970703125,0.42197080245424334,112200.0,0.9966828174659311
c4403659eae0cf9d,20219,adaptive_db_lbt,,5,high-n06-p045,4096,0.964232164478893,0.017578125,0.9511476670601436,22022.0,0.9987764201265353
c4403659eae0cf9d,20219,adaptive_db_lbt,,6,low-n04-p025,4096,0.6954306849620222,0.198974609375,0.4455544176128298,104196.0,0.9983605943044868
c4403659eae0cf9d,20219,adaptive_db_lbt,,7,high-n06-p045,4096,0.9655104807880267,0.01513671875,0.9531145669237082,22022.0,0.9988134145028715
cdba032abad58091,20333,adaptive_db_lbt,,0,low-n04-p025,4096,0.6619180528266693,0.219970703125,0.385980572266487,116251.0,0.9972536135572706
cdba032abad58091,20333,adaptive_db_lbt,,1,high-n06-p045,4096,0.9633496215641397,0.018310546875,0.9492885598791476,22022.0,0.9985372149695213
cdba032abad58091,20333,adaptive_db_lbt,,2,low-n04-p025,4096,0.6937648183216244,0.201171875,0.44595903015373256,104130.0,0.9944743310611405
cdba032abad58091,20333,adaptive_db_lbt,,3,high-n06-p045,4096,0.9577390986329499,0.028564453125,0.9401801599199181,22022.0,0.9985044758226818
cdba032abad58091,20333,adaptive_db_lbt,,4,low-n04-p025,4096,0.6820959676433264,0.205810546875,0.42315138390900464,110164.0,0.9978224291772244
cdba032abad58091,20333,adaptive_db_lbt,,5,high-n06-p045,4096,0.9612258611049994,0.022705078125,0.9456828740276797,22022.0,0.9990675178810685
cdba032abad58091,20333,adaptive_db_lbt,,6,low-n04-p025,4096,0.6765038999999092,0.21435546875,0.41718949341932177,112239.0,0.9975668081429057
cdba032abad58091,20333,adaptive_db_lbt,,7,high-n06-p045,4096,0.9694785198349741,0.00830078125,0.9598976381851572,22022.0,0.9988075072572649
cfdf3ecac1142472,20297,adaptive_db_lbt,,0,low-n04-p025,4096,0.6581657686750407,0.217529296875,0.3791678750386343,120268.0,0.9990124036427379
cfdf3ecac1142472,20297,adaptive_db_lbt,,1,high-n06-p045,4096,0.9592083963824609,0.02587890625,0.9425005761049937,22022.0,0.998577792729889
cfdf3ecac1142472,20297,adaptive_db_lbt,,2,low-n04-p025,4096,0.6762390279035796,0.20556640625,0.41988920037138483,114307.0,0.9916166880268538
cfdf3ecac1142472,20297,adaptive_db_lbt,,3,high-n06-p045,4096,0.964366951873563,0.01708984375,0.951540088548643,22022.0,0.9984221498845459
cfdf3ecac1142472,20297,adaptive_db_lbt,,4,low-n04-p025,4096,0.691302210509511,0.19091796875,0.4369377783083131,108271.0,0.99669932978272
cfdf3ecac1142472,20297,adaptive_db_lbt,,5,high-n06-p045,4096,0.9684766483865337,0.010009765625,0.9582199886018038,22022.0,0.9987612807765472
cfdf3ecac1142472,20297,adaptive_db_lbt,,6,low-n04-p025,4096,0.6809194224104207,0.207275390625,0.42897953595198035,112141.0,0.9935172742480315
cfdf3ecac1142472,20297,adaptive_db_lbt,,7,high-n06-p045,4096,0.9611262185715566,0.02294921875,0.9459259745283769,22022.0,0.9987085952487929
d4bc26dff5540edc,20183,adaptive_db_lbt,,0,low-n04-p025,4096,0.6577986505914164,0.230224609375,0.3894945045222887,120179.0,0.9969279042832108
d4bc26dff5540edc,20183,adaptive_db_lbt,,1,high-n06-p045,4096,0.9636358463838174,0.018798828125,0.950040495872909,22022.0,0.9990101643722933
d4bc26dff5540edc,20183,adaptive_db_lbt,,2,low-n04-p025,4096,0.6776774514309248,0.2060546875,0.4227833194103003,114214.0,0.9932180505074744
d4bc26dff5540edc,20183,adaptive_db_lbt,,3,high-n06-p045,4096,0.9598731327704262,0.0244140625,0.944393656195371,22022.0,0.9975802889909074
d4bc26dff5540edc,20183,adaptive_db_lbt,,4,low-n04-p025,4096,0.675855281065981,0.201904296875,0.4138304301213659,116167.0,0.9974976357328273
d4bc26dff5540edc,20183,adaptive_db_lbt,,5,high-n06-p045,4096,0.9570833176158461,0.02734375,0.9412535690782814,24021.0,0.9985461962692568
d4bc26dff5540edc,20183,adaptive_db_lbt,,6,low-n04-p025,4096,0.6878690611395614,0.210205078125,0.43884257465559345,108147.0,0.9987124173568406
d4bc26dff5540edc,20183,adaptive_db_lbt,,7,high-n06-p045,4096,0.9610376579950674,0.023193359375,0.9452532734310563,22022.0,0.9992987200853959
e080b85cca8e5ed9,20117,adaptive_db_lbt,,0,low-n04-p025,4096,0.6554401255421883,0.231689453125,0.38435795835349384,118318.0,0.9923655081168212
e080b85cca8e5ed9,20117,adaptive_db_lbt,,1,high-n06-p045,4096,0.9602726885590624,0.023681640625,0.9445453373309177,22022.0,0.9980779588150196
e080b85cca8e5ed9,20117,adaptive_db_lbt,,2,low-n04-p025,4096,0.6915678004886542,0.192626953125,0.4391423464651034,108242.0,0.9965152698446094
e080b85cca8e5ed9,20117,adaptive_db_lbt,,3,high-n06-p045,4096,0.9648936230068065,0.016357421875,0.9523145376998094,22022.0,0.9986783977268598
e080b85cca8e5ed9,20117,adaptive_db_lbt,,4,low-n04-p025,4096,0.6886276046561547,0.201904296875,0.4364805916765045,108203.0,0.9972364449482094
e080b85cca8e5ed9,20117,adaptive_db_lbt,,5,high-n06-p045,4096,0.9668686198599441,0.012939453125,0.9552619351061948,22022.0,0.9990925143173873
e080b85cca8e5ed9,20117,adaptive_db_lbt,,6,low-n04-p025,4096,0.683751596537892,0.20458984375,0.4237592957114948,108222.0,0.9973818767146811
e080b85cca8e5ed9,20117,adaptive_db_lbt,,7,high-n06-p045,4096,0.9599740114553629,0.02490234375,0.9439193363759275,22022.0,0.9987234558026613
ec5fae5244db446c,20201,adaptive_db_lbt,,0,low-n04-p025,4096,0.6529121525770848,0.234130859375,0.37638871556834774,120344.0,0.9986338866941565
ec5fae5244db446c,20201,adaptive_db_lbt,,1,high-n06-p045,4096,0.9604625844362161,0.023681640625,0.9450345339890236,22023.0,0.9981604497883751
ec5fae5244db446c,20201,adaptive_db_lbt,,2,low-n04-p025,4096,0.6794229647778637,0.206298828125,0.42100028456104904,112264.0,0.9965207308662921
ec5fae5244db446c,20201,adaptive_db_lbt,,3,high-n06-p045,4096,0.9687953374391794,0.009521484375,0.9586857815367916,22022.0,0.9988853440619968
ec5fae5244db446c,20201,adaptive_db_lbt,,4,low-n04-p025,4096,0.6762155587625377,0.205322265625,0.41358582498499985,114198.0,0.9974485505213636
ec5fae5244db446c,20201,adaptive_db_lbt,,5,high-n06-p045,4096,0.9646849804523958,0.016845703125,0.9515530160700066,22022.0,0.9991802026309309
ec5fae5244db446c,20201,adaptive_db_lbt,,6,low-n04-p025,4096,0.682680080444936,0.21240234375,0.42759243436449806,108222.0,0.9961935647828101
ec5fae5244db446c,20201,adaptive_db_lbt,,7,high-n06-p045,4096,0.9642561253247915,0.017578125,0.951145766192839,22022.0,0.9988502035315358
f2e087b44871f1f3,20269,adaptive_db_lbt,,0,low-n04-p025,4096,0.6621805601476888,0.23046875,0.39297727703861063,116266.0,0.9989479659044558
f2e087b44871f1f3,20269,adaptive_db_lbt,,1,high-n06-p045,4096,0.9554995093916757,0.030517578125,0.9384733532708475,24022.0,0.9989573584979299
f2e087b44871f1f3,20269,adaptive_db_lbt,,2,low-n04-p025,4096,0.6811669961758975,0.212646484375,0.42478929144434757,108309.0,0.9948145603645946
f2e087b44871f1f3,20269,adaptive_db_lbt,,3,high-n06-p045,4096,0.9635811431100945,0.0185546875,0.9500711318222369,22022.0,0.9986323131330465
f2e087b44871f1f3,20269,adaptive_db_lbt,,4,low-n04-p025,4096,0.6791124919962601,0.1953125,0.41659656898481173,116160.0,0.9995452820039684
f2e087b44871f1f3,20269,adaptive_db_lbt,,5,high-n06-p045,4096,0.9624682233543317,0.0205078125,0.9482642907990539,22023.0,0.9985672386389409
f2e087b44871f1f3,20269,adaptive_db_lbt,,6,low-n04-p025,4096,0.6842728581826044,0.207275390625,0.4319349398277201,110132.0,0.9966041776888431
f2e087b44871f1f3,20269,adaptive_db_lbt,,7,high-n06-p045,4096,0.964214996286783,0.017578125,0.9511324819133522,22022.0,0.9987401006969966
f3b57df0af6dc89e,20063,adaptive_db_lbt,,0,low-n04-p025,4096,0.6625409618929482,0.230224609375,0.39723913911847614,116273.0,0.9955982035916183
f3b57df0af6dc89e,20063,adaptive_db_lbt,,1,high-n06-p045,4096,0.9594236658436022,0.02587890625,0.9429175112138796,22022.0,0.9988066660044267
f3b57df0af6dc89e,20063,adaptive_db_lbt,,2,low-n04-p025,4096,0.6891733263272576,0.1875,0.437980169226438,112143.0,0.9944508097553346
f3b57df0af6dc89e,20063,adaptive_db_lbt,,3,high-n06-p045,4096,0.9632711745933804,0.01904296875,0.9492662667597122,22022.0,0.9988734835829287
f3b57df0af6dc89e,20063,adaptive_db_lbt,,4,low-n04-p025,4096,0.6834178456969812,0.197265625,0.4237013611689311,112282.0,0.9990653946720124
f3b57df0af6dc89e,20063,adaptive_db_lbt,,5,high-n06-p045,4096,0.9619403538631808,0.021484375,0.946947485808953,22022.0,0.9990308570305891
f3b57df0af6dc89e,20063,adaptive_db_lbt,,6,low-n04-p025,4096,0.6801610470905838,0.207763671875,0.43069018628655636,114242.0,0.9940997088914448
f3b57df0af6dc89e,20063,adaptive_db_lbt,,7,high-n06-p045,4096,0.9661471595501928,0.013916015625,0.9546789317090518,22022.0,0.9982435586602764
f41917d34887a27c,20177,adaptive_db_lbt,,0,low-n04-p025,4096,0.6568817992753636,0.2392578125,0.38712507149476755,116238.0,0.9954396857063235
f41917d34887a27c,20177,adaptive_db_lbt,,1,high-n06-p045,4096,0.9566578489603389,0.030517578125,0.9381092765593754,22023.0,0.9987984539153913
f41917d34887a27c,20177,adaptive_db_lbt,,2,low-n04-p025,4096,0.6858270872792938,0.19384765625,0.4254604738662712,110246.0,0.9978985301591103
f41917d34887a27c,20177,adaptive_db_lbt,,3,high-n06-p045,4096,0.9689146007705269,0.00927734375,0.9590292870087834,22022.0,0.9987165231152972
f41917d34887a27c,20177,adaptive_db_lbt,,4,low-n04-p025,4096,0.7004414266316439,0.193603515625,0.45348629537588003,102258.0,0.9975566212378014
f41917d34887a27c,20177,adaptive_db_lbt,,5,high-n06-p045,4096,0.9600710422067099,0.024658203125,0.9438317517312131,22022.0,0.9989190272326665
f41917d34887a27c,20177,adaptive_db_lbt,,6,low-n04-p025,4096,0.6758248540188498,0.203857421875,0.41029786384253847,114212.0,0.998493764620261
f41917d34887a27c,20177,adaptive_db_lbt,,7,high-n06-p045,4096,0.9626910417112821,0.020263671875,0.9486063042848853,22022.0,0.998708574755211
ffacff75e4fd08cb,20101,adaptive_db_lbt,,0,low-n04-p025,4096,0.6564742072775998,0.231201171875,0.3825979431527437,118182.0,0.9965895575863055
ffacff75e4fd08cb,20101,adaptive_db_lbt,,1,high-n06-p045,4096,0.9553147353495243,0.030517578125,0.9385158653867257,24021.0,0.9983585242555969
ffacff75e4fd08cb,20101,adaptive_db_lbt,,2,low-n04-p025,4096,0.6866323296477436,0.185302734375,0.42438748690202605,112188.0,0.9988625528224548
ffacff75e4fd08cb,20101,adaptive_db_lbt,,3,high-n06-p045,4096,0.9651996850189062,0.015869140625,0.9524645282838923,22022.0,0.9990803822415764
ffacff75e4fd08cb,20101,adaptive_db_lbt,,4,low-n04-p025,4096,0.6843368298359369,0.205322265625,0.4336155610467167,112215.0,0.9978166276798441
ffacff75e4fd08cb,20101,adaptive_db_lbt,,5,high-n06-p045,4096,0.9630211491218668,0.019775390625,0.948793865640013,22022.0,0.9991451246943372
ffacff75e4fd08cb,20101,adaptive_db_lbt,,6,low-n04-p025,4096,0.6860364235942392,0.200439453125,0.43304014033977284,110233.0,0.9958647202866947
ffacff75e4fd08cb,20101,adaptive_db_lbt,,7,high-n06-p045,4096,0.962944313438132,0.019775390625,0.94849699252155,22022.0,0.9992114907615959
03cb874f07224c2c,20143,tmc_db_lbt,,0,low-n04-p025,4096,0.639303560680028,0.2978515625,0.39088042475618456,122236.0,0.9948909291588992
03cb874f07224c2c,20143,tmc_db_lbt,,1,high-n06-p045,4096,0.9595232117917676,0.025390625,0.9429805656622,22022.0,0.9986760384631025
03cb874f07224c2c,20143,tmc_db_lbt,,2,low-n04-p025,4096,0.6667087388168983,0.27783203125,0.42774650656289515,108222.0,0.9971977333252999
03cb874f07224c2c,20143,tmc_db_lbt,,3,high-n06-p045,4096,0.9621322124601212,0.02099609375,0.9477656436652432,22022.0,0.9984220640276203
03cb874f07224c2c,20143,tmc_db_lbt,,4,low-n04-p025,4096,0.6721447853063784,0.275390625,0.4399521025784248,106257.0,0.9955392220907104
03cb874f07224c2c,20143,tmc_db_lbt,,5,high-n06-p045,4096,0.9671730373115953,0.012451171875,0.9559637867799282,22022.0,0.9989377040611076
03cb874f07224c2c,20143,tmc_db_lbt,,6,low-n04-p025,4096,0.6707619835516877,0.263671875,0.42911453416616097,108176.0,0.997277322738902
03cb874f07224c2c,20143,tmc_db_lbt,,7,high-n06-p045,4096,0.9682057005205262,0.010498046875,0.9579182798657389,22022.0,0.9986163568520896
0c3be63d93d1fe35,20117,tmc_db_lbt,,0,low-n04-p025,4096,0.6350074550614501,0.30322265625,0.3802410859141343,120219.0,0.9926362714577156
0c3be63d93d1fe35,20117,tmc_db_lbt,,1,high-n06-p045,4096,0.961601713820642,0.021728515625,0.9471640333016854,22022.0,0.9979814948789906
0c3be63d93d1fe35,20117,tmc_db_lbt,,2,low-n04-p025,4096,0.6823135830888782,0.24755859375,0.4465888135930118,104228.0,0.9944768809861229
0c3be63d93d1fe35,20117,tmc_db_lbt,,3,high-n06-p045,4096,0.9663813698262383,0.013671875,0.9547816807578442,22022.0,0.998660334970871
0c3be63d93d1fe35,20117,tmc_db_lbt,,4,low-n04-p025,4096,0.6768255129113205,0.263427734375,0.4465364776618561,108251.0,0.9980128618533555
0c3be63d93d1fe35,20117,tmc_db_lbt,,5,high-n06-p045,4096,0.9676024107499916,0.01171875,0.9565419788537047,22022.0,0.9990983158962699
0c3be63d93d1fe35,20117,tmc_db_lbt,,6,low-n04-p025,4096,0.667304635261328,0.265625,0.41981271813675514,108283.0,0.9978859376472287
0c3be63d93d1fe35,20117,tmc_db_lbt,,7,high-n06-p045,4096,0.9655380478523544,0.014892578125,0.9533489178828071,22022.0,0.9984786592680059
1016f8d6c008f854,20107,tmc_db_lbt,,0,low-n04-p025,4096,0.6451499667786842,0.297119140625,0.3918130215434051,116254.0,0.9989842342613975
1016f8d6c008f854,20107,tmc_db_lbt,,1,high-n06-p045,4096,0.963849647552244,0.017578125,0.9498287282260368,22022.0,0.9989478081806951
1016f8d6c008f854,20107,tmc_db_lbt,,2,low-n04-p025,4096,0.6623602431391303,0.266357421875,0.42067695095033125,114212.0,0.9945958448733097
1016f8d6c008f854,20107,tmc_db_lbt,,3,high-n06-p045,4096,0.9656226485581216,0.014892578125,0.9535546462915648,22022.0,0.9985267329765499
1016f8d6c008f854,20107,tmc_db_lbt,,4,low-n04-p025,4096,0.6680399483164573,0.277587890625,0.4294953229585508,106252.0,0.9953194399595712
1016f8d6c008f854,20107,tmc_db_lbt,,5,high-n06-p045,4096,0.9590293460277127,0.026611328125,0.9421516338861738,22022.0,0.9989389002907143
1016f8d6c008f854,20107,tmc_db_lbt,,6,low-n04-p025,4096,0.6661888056677084,0.2607421875,0.42499830745368405,112308.0,0.993740750174441
1016f8d6c008f854,20107,tmc_db_lbt,,7,high-n06-p045,4096,0.9636142458135394,0.018310546875,0.9503445298417724,22022.0,0.9982751177550956
106bfae764fcadb3,20123,tmc_db_lbt,,0,low-n04-p025,4096,0.6411015258369899,0.297607421875,0.38341702991284843,116313.0,0.9957191140043712
106bfae764fcadb3,20123,tmc_db_lbt,,1,high-n06-p045,4096,0.9628057040916173,0.019775390625,0.94857691321019,22022.0,0.9987157420334116
106bfae764fcadb3,20123,tmc_db_lbt,,2,low-n04-p025,4096,0.6704014282771995,0.266357421875,0.43476277852114986,108205.0,0.9926195727166989
106bfae764fcadb3,20123,tmc_db_lbt,,3,high-n06-p045,4096,0.9660952842711809,0.014404296875,0.9539405098915209,22022.0,0.9991925655782717
106bfae764fcadb3,20123,tmc_db_lbt,,4,low-n04-p025,4096,0.6806076587505615,0.265869140625,0.4491355027954836,102318.0,0.9967253289249514
106bfae764fcadb3,20123,tmc_db_lbt,,5,high-n06-p045,4096,0.9669064283058674,0.0126953125,0.9557182908131033,22022.0,0.9985664784794983
106bfae764fcadb3,20123,tmc_db_lbt,,6,low-n04-p025,4096,0.6734292225973754,0.256591796875,0.4360844686596158,108174.0,0.9929950467887606
106bfae764fcadb3,20123,tmc_db_lbt,,7,high-n06-p045,4096,0.9656541272219977,0.01513671875,0.953211147915254,22022.0,0.9991477728132396
139548f739ea6691,20173,tmc_db_lbt,,0,low-n04-p025,4096,0.6361062981357405,0.29541015625,0.37663397202074456,122245.0,0.9977325395739771
139548f739ea6691,20173,tmc_db_lbt,,1,high-n06-p045,4096,0.9595024044780901,0.025390625,0.9427352593374362,22022.0,0.9988589228468338
139548f739ea6691,20173,tmc_db_lbt,,2,low-n04-p025,4096,0.6736298993230442,0.2607421875,0.4391519375208237,108272.0,0.993838401073309
139548f739ea6691,20173,tmc_db_lbt,,3,high-n06-p045,4096,0.9640876334432695,0.017578125,0.9508933945186631,22022.0,0.9985970995611457
139548f739ea6691,20173,tmc_db_lbt,,4,low-n04-p025,4096,0.6675174211076828,0.28076171875,0.4396560879791988,112263.0,0.9979934644063494
139548f739ea6691,20173,tmc_db_lbt,,5,high-n06-p045,4096,0.9671823043420833,0.012451171875,0.9561614228277399,22022.0,0.9987678691047601
139548f739ea6691,20173,tmc_db_lbt,,6,low-n04-p025,4096,0.6652495800278254,0.254150390625,0.42586909932974715,118165.0,0.9968224337224794
139548f739ea6691,20173,tmc_db_lbt,,7,high-n06-p045,4096,0.962942147008632,0.019775390625,0.9488600351602732,22022.0,0.9988419488343728
14880ffd583db675,20333,tmc_db_lbt,,0,low-n04-p025,4096,0.6435965589022318,0.29150390625,0.3837613087455754,116191.0,0.9980382976486198
14880ffd583db675,20333,tmc_db_lbt,,1,high-n06-p045,4096,0.9650654782346173,0.015380859375,0.9524211586170127,22022.0,0.9983549206180895
14880ffd583db675,20333,tmc_db_lbt,,2,low-n04-p025,4096,0.6748579130202802,0.27685546875,0.4461103338929304,104270.0,0.9946450067304103
14880ffd583db675,20333,tmc_db_lbt,,3,high-n06-p045,4096,0.960816102160288,0.023193359375,0.9453981169056156,22022.0,0.9984892091064984
14880ffd583db675,20333,tmc_db_lbt,,4,low-n04-p025,4096,0.6715436817520368,0.25830078125,0.4273090379173897,108306.0,0.9976595932762206
14880ffd583db675,20333,tmc_db_lbt,,5,high-n06-p045,4096,0.9614406116960817,0.022216796875,0.9460356769319029,22022.0,0.9989927558125923
14880ffd583db675,20333,tmc_db_lbt,,6,low-n04-p025,4096,0.6627299038323722,0.27392578125,0.41771614530051193,110297.0,0.9965119021341047
14880ffd583db675,20333,tmc_db_lbt,,7,high-n06-p045,4096,0.9692509126280382,0.0087890625,0.959430197790195,22022.0,0.9989583369689194
18f9ac9f5b418d52,20269,tmc_db_lbt,,0,low-n04-p025,4096,0.6413393969497937,0.3134765625,0.3926101675444896,116241.0,0.9989974451798911
18f9ac9f5b418d52,20269,tmc_db_lbt,,1,high-n06-p045,4096,0.9480671884157633,0.033935546875,0.9347051080010039,32035.0,0.999018117402536
18f9ac9f5b418d52,20269,tmc_db_lbt,,2,low-n04-p025,4096,0.6667811540955201,0.27099609375,0.4259725336506559,108281.0,0.9941799989484044
18f9ac9f5b418d52,20269,tmc_db_lbt,,3,high-n06-p045,4096,0.9667915155690552,0.012939453125,0.9554226515348125,22022.0,0.9987004850161031
18f9ac9f5b418d52,20269,tmc_db_lbt,,4,low-n04-p025,4096,0.6687036127753911,0.271240234375,0.4292528295562209,108287.0,0.9968621845512023
18f9ac9f5b418d52,20269,tmc_db_lbt,,5,high-n06-p045,4096,0.964989639410259,0.01611328125,0.9527117539420389,22022.0,0.9983861252262379
18f9ac9f5b418d52,20269,tmc_db_lbt,,6,low-n04-p025,4096,0.6606342718543811,0.267822265625,0.4199174498084539,116201.0,0.9952540649734392
18f9ac9f5b418d52,20269,tmc_db_lbt,,7,high-n06-p045,4096,0.9670185070865337,0.0126953125,0.955842467444959,22022.0,0.9987785381896421
1ba22abe65b5d32f,20327,tmc_db_lbt,,0,low-n04-p025,4096,0.6409741026115346,0.293212890625,0.38559443301664176,120281.0,0.997799542786712
1ba22abe65b5d32f,20327,tmc_db_lbt,,1,high-n06-p045,4096,0.9617547602046607,0.021240234375,0.9465237383247274,22022.0,0.9987147180705047
1ba22abe65b5d32f,20327,tmc_db_lbt,,2,low-n04-p025,4096,0.6652756231428048,0.2646484375,0.42521826484791336,114165.0,0.997424932705501
1ba22abe65b5d32f,20327,tmc_db_lbt,,3,high-n06-p045,4096,0.9683719643358023,0.01025390625,0.9579786398502945,22022.0,0.9988716828446124
1ba22abe65b5d32f,20327,tmc_db_lbt,,4,low-n04-p025,4096,0.6751507054013747,0.26171875,0.4445153260464384,110200.0,0.9976258526576858
1ba22abe65b5d32f,20327,tmc_db_lbt,,5,high-n06-p045,4096,0.9630409286883341,0.01953125,0.9489899706862462,22022.0,0.9988252528787561
1ba22abe65b5d32f,20327,tmc_db_lbt,,6,low-n04-p025,4096,0.6679695617472676,0.25341796875,0.42735135295706417,114188.0,0.9949968088472385
1ba22abe65b5d32f,20327,tmc_db_lbt,,7,high-n06-p045,4096,0.9680192699428654,0.010986328125,0.957226093367262,22022.0,0.9991154625550839
21ceafc010b1f9f1,20219,tmc_db_lbt,,0,low-n04-p025,4096,0.6455748241659309,0.29443359375,0.38680371099635297,112253.0,0.9952519568139396
21ceafc010b1f9f1,20219,tmc_db_lbt,,1,high-n06-p045,4096,0.9659369802752868,0.0146484375,0.9539124404787167,22022.0,0.9989288284721437
21ceafc010b1f9f1,20219,tmc_db_lbt,,2,low-n04-p025,4096,0.6676868830762744,0.26123046875,0.4321449512688826,114216.0,0.9952705495224408
21ceafc010b1f9f1,20219,tmc_db_lbt,,3,high-n06-p045,4096,0.9648916770452374,0.01611328125,0.9523802845174977,22022.0,0.9984237075557143
21ceafc010b1f9f1,20219,tmc_db_lbt,,4,low-n04-p025,4096,0.668221627411982,0.252685546875,0.4225678740406344,112222.0,0.9960551683515617
21ceafc010b1f9f1,20219,tmc_db_lbt,,5,high-n06-p045,4096,0.9674875790400383,0.01171875,0.9568072638132581,22022.0,0.9984885358068567
21ceafc010b1f9f1,20219,tmc_db_lbt,,6,low-n04-p025,4096,0.6788049217377923,0.27001953125,0.4489737557544968,104181.0,0.9983176578963802
21ceafc010b1f9f1,20219,tmc_db_lbt,,7,high-n06-p045,4096,0.9660161501394192,0.014404296875,0.9538993573087018,22022.0,0.9989963157658056
297a55fc40741819,20177,tmc_db_lbt,,0,low-n04-p025,4096,0.6398260104155261,0.31201171875,0.3901875676140944,116215.0,0.9957292526949841
297a55fc40741819,20177,tmc_db_lbt,,1,high-n06-p045,4096,0.9603339520239423,0.024169921875,0.9443795833908057,22023.0,0.9987957140872713
297a55fc40741819,20177,tmc_db_lbt,,2,low-n04-p025,4096,0.6691674595117106,0.255126953125,0.42129621221816727,110218.0,0.997987381160715
297a55fc40741819,20177,tmc_db_lbt,,3,high-n06-p045,4096,0.9673754878801484,0.011962890625,0.9563294593426107,22022.0,0.9988131722665844
297a55fc40741819,20177,tmc_db_lbt,,4,low-n04-p025,4096,0.6854631626465872,0.258056640625,0.4615365549345061,104269.0,0.9969334134740058
297a55fc40741819,20177,tmc_db_lbt,,5,high-n06-p045,4096,0.9610552747438654,0.02294921875,0.9454611754977993,22022.0,0.9989605627962969
297a55fc40741819,20177,tmc_db_lbt,,6,low-n04-p025,4096,0.667765941689357,0.254150390625,0.41962312993234696,112187.0,0.9986614881044739
297a55fc40741819,20177,tmc_db_lbt,,7,high-n06-p045,4096,0.9646693060033447,0.0166015625,0.952239609433511,22022.0,0.9982634804515229
2a97a806b8bffef0,20297,tmc_db_lbt,,0,low-n04-p025,4096,0.6361244513211513,0.29833984375,0.37768565184625136,122239.0,0.9989205849297025
2a97a806b8bffef0,20297,tmc_db_lbt,,1,high-n06-p045,4096,0.9590128541749934,0.0263671875,0.9425039727499235,22023.0,0.9983559804000569
2a97a806b8bffef0,20297,tmc_db_lbt,,2,low-n04-p025,4096,0.6616442504702548,0.26318359375,0.42026557126919734,114280.0,0.9906148754540669
2a97a806b8bffef0,20297,tmc_db_lbt,,3,high-n06-p045,4096,0.9688631523742454,0.00927734375,0.959049651908321,22022.0,0.9985418130269149
2a97a806b8bffef0,20297,tmc_db_lbt,,4,low-n04-p025,4096,0.6728413321575566,0.25146484375,0.43304486251893415,112191.0,0.9984597667662358
2a97a806b8bffef0,20297,tmc_db_lbt,,5,high-n06-p045,4096,0.9684684268815392,0.010009765625,0.9581358630987952,22022.0,0.9988207417645726
2a97a806b8bffef0,20297,tmc_db_lbt,,6,low-n04-p025,4096,0.6712281974709807,0.27685546875,0.44292630622391077,108250.0,0.9948998877515317
2a97a806b8bffef0,20297,tmc_db_lbt,,7,high-n06-p045,4096,0.9631623177643117,0.019287109375,0.9493531252462017,22022.0,0.998643160077983
3d35d78ae55e9e82,20089,tmc_db_lbt,,0,low-n04-p025,4096,0.6423977066729218,0.299072265625,0.3926232612203029,116309.0,0.9914920580172124
3d35d78ae55e9e82,20089,tmc_db_lbt,,1,high-n06-p045,4096,0.9606698272643516,0.02392578125,0.944941081257886,22022.0,0.9990567364726688
3d35d78ae55e9e82,20089,tmc_db_lbt,,2,low-n04-p025,4096,0.6667356935112932,0.280029296875,0.4356620978099384,112205.0,0.9989769553801914
3d35d78ae55e9e82,20089,tmc_db_lbt,,3,high-n06-p045,4096,0.9678363079642982,0.01123046875,0.9573103402015964,22022.0,0.9986654352537983
3d35d78ae55e9e82,20089,tmc_db_lbt,,4,low-n04-p025,4096,0.6614640408214075,0.27099609375,0.4194899203419287,114325.0,0.9967992724347939
3d35d78ae55e9e82,20089,tmc_db_lbt,,5,high-n06-p045,4096,0.9657138679547832,0.01513671875,0.9534790664274992,22022.0,0.9990590764993502
3d35d78ae55e9e82,20089,tmc_db_lbt,,6,low-n04-p025,4096,0.6611546274873078,0.270263671875,0.41455439070620537,112230.0,0.9960672456619681
3d35d78ae55e9e82,20089,tmc_db_lbt,,7,high-n06-p045,4096,0.9619524817868766,0.021484375,0.9471431334636977,22022.0,0.9988715931469319
42f5e8cca613b7e6,20233,tmc_db_lbt,,0,low-n04-p025,4096,0.6443665467364861,0.310302734375,0.3934545602625549,112334.0,0.9970401307281533
42f5e8cca613b7e6,20233,tmc_db_lbt,,1,high-n06-p045,4096,0.9633721763002892,0.018798828125,0.9500476610010079,22022.0,0.9982119889936097
42f5e8cca613b7e6,20233,tmc_db_lbt,,2,low-n04-p025,4096,0.6739136506807634,0.269287109375,0.4432241611058238,108216.0,0.9969141229677163
42f5e8cca613b7e6,20233,tmc_db_lbt,,3,high-n06-p045,4096,0.96595008463824,0.014404296875,0.9539559552083392,22022.0,0.9987415213626308
